81,Hudsucker Proxy,TODO
82,Jurassic Park (1993),TODO
83,Much Ado About Nothing (1993),TODO
84,Robert A. Heinlein's The Puppet Masters (1994),TODO
85,Ref,TODO
86,Remains of the Day,TODO
87,Searching for Bobby Fischer (1993),TODO
88,Sleepless in Seattle (1993),TODO
89,Blade Runner (1982),TODO
90,So I Married an Axe Murderer (1993),TODO
91,Nightmare Before Christmas,TODO
92,True Romance (1993),TODO
93,Welcome to the Dollhouse (1995),TODO
94,Home Alone (1990),TODO
95,Aladdin (1992),TODO
96,Terminator 2: Judgment Day (1991),TODO
97,Dances with Wolves (1990),TODO
98,Silence of the Lambs,TODO
99,Snow White and the Seven Dwarfs (1937),TODO
100,Fargo (1996),TODO
101,Heavy Metal (1981),TODO
102,Aristocats,TODO
103,All Dogs Go to Heaven 2 (1996),TODO
104,Theodore Rex (1995),TODO
105,Sgt. Bilko (1996),TODO
106,Diabolique (1996),TODO
107,Moll Flanders (1996),TODO
108,Kids in the Hall: Brain Candy (1996),TODO
109,Mystery Science Theater 3000: The Movie (1996),TODO
110,Operation Dumbo Drop (1995),TODO
111,Truth About Cats & Dogs,TODO
112,Flipper (1996),TODO
113,Horseman on the Roof,TODO
114,Wallace & Gromit: The Best of Aardman Animation (1996),TODO
115,Haunted World of Edward D. Wood Jr.,TODO
116,Cold Comfort Farm (1995),TODO
117,Rock,TODO
118,Twister (1996),TODO
119,Maya Lin: A Strong Clear Vision (1994),TODO
120,Striptease (1996),TODO
121,Independence Day (ID4),TODO
122,Cable Guy,TODO
123,Frighteners,TODO
124,Lone Star (1996),TODO
125,Phenomenon (1996),TODO
126,Spitfire Grill,TODO
127,Godfather,TODO
128,Supercop (1992),TODO
129,Bound (1996),TODO
130,Kansas City (1996),TODO
131,Breakfast at Tiffany's (1961),TODO
132,Wizard of Oz,TODO
133,Gone with the Wind (1939),TODO
134,Citizen Kane (1941),TODO
135,2001: A Space Odyssey (1968),TODO
136,Mr. Smith Goes to Washington (1939),TODO
137,Big Night (1996),TODO
138,D3: The Mighty Ducks (1996),TODO
139,Love Bug,TODO
140,Homeward Bound: The Incredible Journey (1993),TODO
141,20,TODO
142,Bedknobs and Broomsticks (1971),TODO
143,Sound of Music,TODO
144,Die Hard (1988),TODO
145,Lawnmower Man,TODO
146,Unhook the Stars (1996),TODO
147,Long Kiss Goodnight,TODO
148,Ghost and the Darkness,TODO
149,Jude (1996),TODO
150,Swingers (1996),TODO
151,Willy Wonka and the Chocolate Factory (1971),TODO
152,Sleeper (1973),TODO
153,Fish Called Wanda,TODO
154,Monty Python's Life of Brian (1979),TODO
155,Dirty Dancing (1987),TODO
156,Reservoir Dogs (1992),TODO
157,Platoon (1986),TODO
158,Weekend at Bernie's (1989),TODO
159,Basic Instinct (1992),TODO
160,Glengarry Glen Ross (1992),TODO
161,Top Gun (1986),TODO
162,On Golden Pond (1981),TODO
163,Return of the Pink Panther,TODO
164,Abyss,TODO
165,Jean de Florette (1986),TODO
166,Manon of the Spring (Manon des sources),TODO
167,Private Benjamin (1980),TODO
168,Monty Python and the Holy Grail (1974),TODO
169,Wrong Trousers,TODO
170,Cinema Paradiso (1988),TODO
171,Delicatessen (1991),TODO
172,Empire Strikes Back,TODO
173,Princess Bride,TODO
174,Raiders of the Lost Ark (1981),TODO
175,Brazil (1985),TODO
176,Aliens (1986),TODO
177,Good,TODO
178,12 Angry Men (1957),TODO
179,Clockwork Orange,TODO
180,Apocalypse Now (1979),TODO
181,Return of the Jedi (1983),TODO
182,GoodFellas (1990),TODO
183,Alien (1979),TODO
184,Army of Darkness (1993),TODO
185,Psycho (1960),TODO
186,Blues Brothers,TODO
187,Godfather: Part II,TODO
188,Full Metal Jacket (1987),TODO
189,Grand Day Out,TODO
190,Henry V (1989),TODO
191,Amadeus (1984),TODO
192,Raging Bull (1980),TODO
193,Right Stuff,TODO
194,Sting,TODO
195,Terminator,TODO
196,Dead Poets Society (1989),TODO
197,Graduate,TODO
198,Nikita (La Femme Nikita),TODO
199,Bridge on the River Kwai,TODO
200,Shining,TODO
201,Evil Dead II (1987),TODO
202,Groundhog Day (1993),TODO
203,Unforgiven (1992),TODO
204,Back to the Future (1985),TODO
205,Patton (1970),TODO
206,Akira (1988),TODO
207,Cyrano de Bergerac (1990),TODO
208,Young Frankenstein (1974),TODO
209,This Is Spinal Tap (1984),TODO
210,Indiana Jones and the Last Crusade (1989),TODO
211,M*A*S*H (1970),TODO
212,Unbearable Lightness of Being,TODO
213,Room with a View,TODO
214,Pink Floyd,TODO
215,Field of Dreams (1989),TODO
216,When Harry Met Sally... (1989),TODO
217,Bram Stoker's Dracula (1992),TODO
218,Cape Fear (1991),TODO
219,Nightmare on Elm Street,TODO
220,Mirror Has Two Faces,TODO
221,Breaking the Waves (1996),TODO
222,Star Trek: First Contact (1996),TODO
223,Sling Blade (1996),TODO
224,Ridicule (1996),TODO
225,101 Dalmatians (1996),TODO
226,Die Hard 2 (1990),TODO
227,Star Trek VI: The Undiscovered Country (1991),TODO
228,Star Trek: The Wrath of Khan (1982),TODO
229,Star Trek III: The Search for Spock (1984),TODO
230,Star Trek IV: The Voyage Home (1986),TODO
231,Batman Returns (1992),TODO
232,Young Guns (1988),TODO
233,Under Siege (1992),TODO
234,Jaws (1975),TODO
235,Mars Attacks! (1996),TODO
236,Citizen Ruth (1996),TODO
237,Jerry Maguire (1996),TODO
238,Raising Arizona (1987),TODO
239,Sneakers (1992),TODO
240,Beavis and Butt,TODO
241,Last of the Mohicans,TODO
242,Kolya (1996),TODO
243,Jungle2Jungle (1997),TODO
244,Smilla's Sense of Snow (1997),TODO
245,Devil's Own,TODO
246,Chasing Amy (1997),TODO
247,Turbo: A Power Rangers Movie (1997),TODO
248,Grosse Pointe Blank (1997),TODO
249,Austin Powers: International Man of Mystery (1997),TODO
250,Fifth Element,TODO
251,Shall We Dance? (1996),TODO
252,Lost World: Jurassic Park,TODO
253,Pillow Book,TODO
254,Batman & Robin (1997),TODO
255,My Best Friend's Wedding (1997),TODO
256,When the Cats Away (Chacun cherche son chat),TODO
257,Men in Black (1997),TODO
258,Contact (1997),TODO
259,George of the Jungle (1997),TODO
260,Event Horizon (1997),TODO
261,Air Bud (1997),TODO
262,In the Company of Men (1997),TODO
263,Steel (1997),TODO
264,Mimic (1997),TODO
265,Hunt for Red October,TODO
266,Kull the Conqueror (1997),TODO
267,unknown,TODO
268,Chasing Amy (1997),TODO
269,Full Monty,TODO
270,Gattaca (1997),TODO
271,Starship Troopers (1997),TODO
272,Good Will Hunting (1997),TODO
273,Heat (1995),TODO
274,Sabrina (1995),TODO
275,Sense and Sensibility (1995),TODO
276,Leaving Las Vegas (1995),TODO
277,Restoration (1995),TODO
278,Bed of Roses (1996),TODO
279,Once Upon a Time... When We Were Colored (1995),TODO
280,Up Close and Personal (1996),TODO
281,River Wild,TODO
282,Time to Kill,TODO
283,Emma (1996),TODO
284,Tin Cup (1996),TODO
285,Secrets & Lies (1996),TODO
286,English Patient,TODO
287,Marvin's Room (1996),TODO
288,Scream (1996),TODO
289,Evita (1996),TODO
290,Fierce Creatures (1997),TODO
291,Absolute Power (1997),TODO
292,Rosewood (1997),TODO
293,Donnie Brasco (1997),TODO
294,Liar Liar (1997),TODO
295,Breakdown (1997),TODO
296,Promesse,TODO
297,Ulee's Gold (1997),TODO
298,Face/Off (1997),TODO
299,Hoodlum (1997),TODO
300,Air Force One (1997),TODO
301,In & Out (1997),TODO
302,L.A. Confidential (1997),TODO
303,Ulee's Gold (1997),TODO
304,Fly Away Home (1996),TODO
305,Ice Storm,TODO
306,Mrs. Brown (Her Majesty,TODO
307,Devil's Advocate,TODO
308,FairyTale: A True Story (1997),TODO
309,Deceiver (1997),TODO
310,Rainmaker,TODO
311,Wings of the Dove,TODO
312,Midnight in the Garden of Good and Evil (1997),TODO
313,Titanic (1997),TODO
314,3 Ninjas: High Noon At Mega Mountain (1998),TODO
315,Apt Pupil (1998),TODO
316,As Good As It Gets (1997),TODO
317,In the Name of the Father (1993),TODO
318,Schindler's List (1993),TODO
319,Everyone Says I Love You (1996),TODO
320,Paradise Lost: The Child Murders at Robin Hood Hills (1996),TODO
321,Mother (1996),TODO
322,Murder at 1600 (1997),TODO
323,Dante's Peak (1997),TODO
324,Lost Highway (1997),TODO
325,Crash (1996),TODO
326,G.I. Jane (1997),TODO
327,Cop Land (1997),TODO
328,Conspiracy Theory (1997),TODO
329,Desperate Measures (1998),TODO
330,187 (1997),TODO
331,Edge,TODO
332,Kiss the Girls (1997),TODO
333,Game,TODO
334,U Turn (1997),TODO
335,How to Be a Player (1997),TODO
336,Playing God (1997),TODO
337,House of Yes,TODO
338,Bean (1997),TODO
339,Mad City (1997),TODO
340,Boogie Nights (1997),TODO
341,Critical Care (1997),TODO
342,Man Who Knew Too Little,TODO
343,Alien: Resurrection (1997),TODO
344,Apostle,TODO
345,Deconstructing Harry (1997),TODO
346,Jackie Brown (1997),TODO
347,Wag the Dog (1997),TODO
348,Desperate Measures (1998),TODO
349,Hard Rain (1998),TODO
350,Fallen (1998),TODO
351,Prophecy II,TODO
352,Spice World (1997),TODO
353,Deep Rising (1998),TODO
354,Wedding Singer,TODO
355,Sphere (1998),TODO
356,Client,TODO
357,One Flew Over the Cuckoo's Nest (1975),TODO
358,Spawn (1997),TODO
359,Assignment,TODO
360,Wonderland (1997),TODO
361,Incognito (1997),TODO
362,Blues Brothers 2000 (1998),TODO
363,Sudden Death (1995),TODO
364,Ace Ventura: When Nature Calls (1995),TODO
365,Powder (1995),TODO
366,Dangerous Minds (1995),TODO
367,Clueless (1995),TODO
368,Bio,TODO
369,Black Sheep (1996),TODO
370,Mary Reilly (1996),TODO
371,Bridges of Madison County,TODO
372,Jeffrey (1995),TODO
373,Judge Dredd (1995),TODO
374,Mighty Morphin Power Rangers: The Movie (1995),TODO
375,Showgirls (1995),TODO
376,Houseguest (1994),TODO
377,Heavyweights (1994),TODO
378,Miracle on 34th Street (1994),TODO
379,Tales From the Crypt Presents: Demon Knight (1995),TODO
380,Star Trek: Generations (1994),TODO
381,Muriel's Wedding (1994),TODO
382,Adventures of Priscilla,TODO
383,Flintstones,TODO
384,Naked Gun 33 1/3: The Final Insult (1994),TODO
385,True Lies (1994),TODO
386,Addams Family Values (1993),TODO
387,Age of Innocence,TODO
388,Beverly Hills Cop III (1994),TODO
389,Black Beauty (1994),TODO
390,Fear of a Black Hat (1993),TODO
391,Last Action Hero (1993),TODO
392,Man Without a Face,TODO
393,Mrs. Doubtfire (1993),TODO
394,Radioland Murders (1994),TODO
395,Robin Hood: Men in Tights (1993),TODO
396,Serial Mom (1994),TODO
397,Striking Distance (1993),TODO
398,Super Mario Bros. (1993),TODO
399,Three Musketeers,TODO
400,Little Rascals,TODO
401,Brady Bunch Movie,TODO
402,Ghost (1990),TODO
403,Batman (1989),TODO
404,Pinocchio (1940),TODO
405,Mission: Impossible (1996),TODO
406,Thinner (1996),TODO
407,Spy Hard (1996),TODO
408,Close Shave,TODO
409,Jack (1996),TODO
410,Kingpin (1996),TODO
411,Nutty Professor,TODO
412,Very Brady Sequel,TODO
413,Tales from the Crypt Presents: Bordello of Blood (1996),TODO
414,My Favorite Year (1982),TODO
415,Apple Dumpling Gang,TODO
416,Old Yeller (1957),TODO
417,Parent Trap,TODO
418,Cinderella (1950),TODO
419,Mary Poppins (1964),TODO
420,Alice in Wonderland (1951),TODO
421,William Shakespeare's Romeo and Juliet (1996),TODO
422,Aladdin and the King of Thieves (1996),TODO
423,E.T. the Extra,TODO
424,Children of the Corn: The Gathering (1996),TODO
425,Bob Roberts (1992),TODO
426,Transformers: The Movie,TODO
427,To Kill a Mockingbird (1962),TODO
428,Harold and Maude (1971),TODO
429,Day the Earth Stood Still,TODO
430,Duck Soup (1933),TODO
431,Highlander (1986),TODO
432,Fantasia (1940),TODO
433,Heathers (1989),TODO
434,Forbidden Planet (1956),TODO
435,Butch Cassidy and the Sundance Kid (1969),TODO
436,American Werewolf in London,TODO
437,Amityville 1992: It's About Time (1992),TODO
438,Amityville 3,TODO
439,Amityville: A New Generation (1993),TODO
440,Amityville II: The Possession (1982),TODO
441,Amityville Horror,TODO
442,Amityville Curse,TODO
443,Birds,TODO
444,Blob,TODO
445,Body Snatcher,TODO
446,Burnt Offerings (1976),TODO
447,Carrie (1976),TODO
448,Omen,TODO
449,Star Trek: The Motion Picture (1979),TODO
450,Star Trek V: The Final Frontier (1989),TODO
451,Grease (1978),TODO
452,Jaws 2 (1978),TODO
453,Jaws 3,TODO
454,Bastard Out of Carolina (1996),TODO
455,Jackie Chan's First Strike (1996),TODO
456,Beverly Hills Ninja (1997),TODO
457,Free Willy 3: The Rescue (1997),TODO
458,Nixon (1995),TODO
459,Cry,TODO
460,Crossing Guard,TODO
461,Smoke (1995),TODO
462,Like Water For Chocolate (Como agua para chocolate),TODO
463,Secret of Roan Inish,TODO
464,Vanya on 42nd Street (1994),TODO
465,Jungle Book,TODO
466,Red Rock West (1992),TODO
467,Bronx Tale,TODO
468,Rudy (1993),TODO
469,Short Cuts (1993),TODO
470,Tombstone (1993),TODO
471,Courage Under Fire (1996),TODO
472,Dragonheart (1996),TODO
473,James and the Giant Peach (1996),TODO
474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),TODO
475,Trainspotting (1996),TODO
476,First Wives Club,TODO
477,Matilda (1996),TODO
478,Philadelphia Story,TODO
479,Vertigo (1958),TODO
480,North by Northwest (1959),TODO
481,Apartment,TODO
482,Some Like It Hot (1959),TODO
483,Casablanca (1942),TODO
484,Maltese Falcon,TODO
485,My Fair Lady (1964),TODO
486,Sabrina (1954),TODO
487,Roman Holiday (1953),TODO
488,Sunset Blvd. (1950),TODO
489,Notorious (1946),TODO
490,To Catch a Thief (1955),TODO
491,Adventures of Robin Hood,TODO
492,East of Eden (1955),TODO
493,Thin Man,TODO
494,His Girl Friday (1940),TODO
495,Around the World in 80 Days (1956),TODO
496,It's a Wonderful Life (1946),TODO
497,Bringing Up Baby (1938),TODO
498,African Queen,TODO
499,Cat on a Hot Tin Roof (1958),TODO
500,Fly Away Home (1996),TODO
501,Dumbo (1941),TODO
502,Bananas (1971),TODO
503,Candidate,TODO
504,Bonnie and Clyde (1967),TODO
505,Dial M for Murder (1954),TODO
506,Rebel Without a Cause (1955),TODO
507,Streetcar Named Desire,TODO
508,People vs. Larry Flynt,TODO
509,My Left Foot (1989),TODO
510,Magnificent Seven,TODO
511,Lawrence of Arabia (1962),TODO
512,Wings of Desire (1987),TODO
513,Third Man,TODO
514,Annie Hall (1977),TODO
515,Boot,TODO
516,Local Hero (1983),TODO
517,Manhattan (1979),TODO
518,Miller's Crossing (1990),TODO
519,Treasure of the Sierra Madre,TODO
520,Great Escape,TODO
521,Deer Hunter,TODO
522,Down by Law (1986),TODO
523,Cool Hand Luke (1967),TODO
524,Great Dictator,TODO
525,Big Sleep,TODO
526,Ben,TODO
527,Gandhi (1982),TODO
528,Killing Fields,TODO
529,My Life as a Dog (Mitt liv som hund),TODO
530,Man Who Would Be King,TODO
531,Shine (1996),TODO
532,Kama Sutra: A Tale of Love (1996),TODO
533,Daytrippers,TODO
534,Traveller (1997),TODO
535,Addicted to Love (1997),TODO
536,Ponette (1996),TODO
537,My Own Private Idaho (1991),TODO
538,Anastasia (1997),TODO
539,Mouse Hunt (1997),TODO
540,Money Train (1995),TODO
541,Mortal Kombat (1995),TODO
542,Pocahontas (1995),TODO
543,Mis?rables,TODO
544,Things to Do in Denver when You're Dead (1995),TODO
545,Vampire in Brooklyn (1995),TODO
546,Broken Arrow (1996),TODO
547,Young Poisoner's Handbook,TODO
548,NeverEnding Story III,TODO
549,Rob Roy (1995),TODO
550,Die Hard: With a Vengeance (1995),TODO
551,Lord of Illusions (1995),TODO
552,Species (1995),TODO
553,Walk in the Clouds,TODO
554,Waterworld (1995),TODO
555,White Man's Burden (1995),TODO
556,Wild Bill (1995),TODO
557,Farinelli: il castrato (1994),TODO
558,Heavenly Creatures (1994),TODO
559,Interview with the Vampire (1994),TODO
560,Kid in King Arthur's Court,TODO
561,Mary Shelley's Frankenstein (1994),TODO
562,Quick and the Dead,TODO
563,Stephen King's The Langoliers (1995),TODO
564,Tales from the Hood (1995),TODO
565,Village of the Damned (1995),TODO
566,Clear and Present Danger (1994),TODO
567,Wes Craven's New Nightmare (1994),TODO
568,Speed (1994),TODO
569,Wolf (1994),TODO
570,Wyatt Earp (1994),TODO
571,Another Stakeout (1993),TODO
572,Blown Away (1994),TODO
573,Body Snatchers (1993),TODO
574,Boxing Helena (1993),TODO
575,City Slickers II: The Legend of Curly's Gold (1994),TODO
576,Cliffhanger (1993),TODO
577,Coneheads (1993),TODO
578,Demolition Man (1993),TODO
579,Fatal Instinct (1993),TODO
580,Englishman Who Went Up a Hill,TODO
581,Kalifornia (1993),TODO
582,Piano,TODO
583,Romeo Is Bleeding (1993),TODO
584,Secret Garden,TODO
585,Son in Law (1993),TODO
586,Terminal Velocity (1994),TODO
587,Hour of the Pig,TODO
588,Beauty and the Beast (1991),TODO
589,Wild Bunch,TODO
590,Hellraiser: Bloodline (1996),TODO
591,Primal Fear (1996),TODO
592,True Crime (1995),TODO
593,Stalingrad (1993),TODO
594,Heavy (1995),TODO
595,Fan,TODO
596,Hunchback of Notre Dame,TODO
597,Eraser (1996),TODO
598,Big Squeeze,TODO
599,Police Story 4: Project S (Chao ji ji hua),TODO
600,Daniel Defoe's Robinson Crusoe (1996),TODO
601,For Whom the Bell Tolls (1943),TODO
602,American in Paris,TODO
603,Rear Window (1954),TODO
604,It Happened One Night (1934),TODO
605,Meet Me in St. Louis (1944),TODO
606,All About Eve (1950),TODO
607,Rebecca (1940),TODO
608,Spellbound (1945),TODO
609,Father of the Bride (1950),TODO
610,Gigi (1958),TODO
611,Laura (1944),TODO
612,Lost Horizon (1937),TODO
613,My Man Godfrey (1936),TODO
614,Giant (1956),TODO
615,39 Steps,TODO
616,Night of the Living Dead (1968),TODO
617,Blue Angel,TODO
618,Picnic (1955),TODO
619,Extreme Measures (1996),TODO
620,Chamber,TODO
621,Davy Crockett,TODO
622,Swiss Family Robinson (1960),TODO
623,Angels in the Outfield (1994),TODO
624,Three Caballeros,TODO
625,Sword in the Stone,TODO
626,So Dear to My Heart (1949),TODO
627,Robin Hood: Prince of Thieves (1991),TODO
628,Sleepers (1996),TODO
629,Victor/Victoria (1982),TODO
630,Great Race,TODO
631,Crying Game,TODO
632,Sophie's Choice (1982),TODO
633,Christmas Carol,TODO
634,Microcosmos: Le peuple de l'herbe (1996),TODO
635,Fog,TODO
636,Escape from New York (1981),TODO
637,Howling,TODO
638,Return of Martin Guerre,TODO
639,Tin Drum,TODO
640,Cook the Thief His Wife & Her Lover,TODO
641,Paths of Glory (1957),TODO
642,Grifters,TODO
643,The Innocent (1994),TODO
644,Thin Blue Line,TODO
645,Paris Is Burning (1990),TODO
646,Once Upon a Time in the West (1969),TODO
647,Ran (1985),TODO
648,Quiet Man,TODO
649,Once Upon a Time in America (1984),TODO
650,Seventh Seal,TODO
651,Glory (1989),TODO
652,Rosencrantz and Guildenstern Are Dead (1990),TODO
653,Touch of Evil (1958),TODO
654,Chinatown (1974),TODO
655,Stand by Me (1986),TODO
656,M (1931),TODO
657,Manchurian Candidate,TODO
658,Pump Up the Volume (1990),TODO
659,Arsenic and Old Lace (1944),TODO
660,Fried Green Tomatoes (1991),TODO
661,High Noon (1952),TODO
662,Somewhere in Time (1980),TODO
663,Being There (1979),TODO
664,Paris,TODO
665,Alien 3 (1992),TODO
666,Blood For Dracula (Andy Warhol's Dracula),TODO
667,Audrey Rose (1977),TODO
668,Blood Beach (1981),TODO
669,Body Parts (1991),TODO
670,Body Snatchers (1993),TODO
671,Bride of Frankenstein (1935),TODO
672,Candyman (1992),TODO
673,Cape Fear (1962),TODO
674,Cat People (1982),TODO
675,Nosferatu (Nosferatu,TODO
676,Crucible,TODO
677,Fire on the Mountain (1996),TODO
678,Volcano (1997),TODO
679,Conan the Barbarian (1981),TODO
680,Kull the Conqueror (1997),TODO
681,Wishmaster (1997),TODO
682,I Know What You Did Last Summer (1997),TODO
683,Rocket Man (1997),TODO
684,In the Line of Fire (1993),TODO
685,Executive Decision (1996),TODO
686,Perfect World,TODO
687,McHale's Navy (1997),TODO
688,Leave It to Beaver (1997),TODO
689,Jackal,TODO
690,Seven Years in Tibet (1997),TODO
691,Dark City (1998),TODO
692,American President,TODO
693,Casino (1995),TODO
694,Persuasion (1995),TODO
695,Kicking and Screaming (1995),TODO
696,City Hall (1996),TODO
697,Basketball Diaries,TODO
698,Browning Version,TODO
699,Little Women (1994),TODO
700,Miami Rhapsody (1995),TODO
701,Wonderful,TODO
702,Barcelona (1994),TODO
703,Widows' Peak (1994),TODO
704,House of the Spirits,TODO
705,Singin' in the Rain (1952),TODO
706,Bad Moon (1996),TODO
707,Enchanted April (1991),TODO
708,Sex,TODO
709,Strictly Ballroom (1992),TODO
710,Better Off Dead... (1985),TODO
711,Substance of Fire,TODO
712,Tin Men (1987),TODO
713,Othello (1995),TODO
714,Carrington (1995),TODO
715,To Die For (1995),TODO
716,Home for the Holidays (1995),TODO
717,Juror,TODO
718,In the Bleak Midwinter (1995),TODO
719,Canadian Bacon (1994),TODO
720,First Knight (1995),TODO
721,Mallrats (1995),TODO
722,Nine Months (1995),TODO
723,Boys on the Side (1995),TODO
724,Circle of Friends (1995),TODO
725,Exit to Eden (1994),TODO
726,Fluke (1995),TODO
727,Immortal Beloved (1994),TODO
728,Junior (1994),TODO
729,Nell (1994),TODO
730,Queen Margot (Reine Margot,TODO
731,Corrina,TODO
732,Dave (1993),TODO
733,Go Fish (1994),TODO
734,Made in America (1993),TODO
735,Philadelphia (1993),TODO
736,Shadowlands (1993),TODO
737,Sirens (1994),TODO
738,Threesome (1994),TODO
739,Pretty Woman (1990),TODO
740,Jane Eyre (1996),TODO
741,Last Supper,TODO
742,Ransom (1996),TODO
743,Crow: City of Angels,TODO
744,Michael Collins (1996),TODO
745,Ruling Class,TODO
746,Real Genius (1985),TODO
747,Benny & Joon (1993),TODO
748,Saint,TODO
749,MatchMaker,TODO
750,Amistad (1997),TODO
751,Tomorrow Never Dies (1997),TODO
752,Replacement Killers,TODO
753,Burnt By the Sun (1994),TODO
754,Red Corner (1997),TODO
755,Jumanji (1995),TODO
756,Father of the Bride Part II (1995),TODO
757,Across the Sea of Time (1995),TODO
758,Lawnmower Man 2: Beyond Cyberspace (1996),TODO
759,Fair Game (1995),TODO
760,Screamers (1995),TODO
761,Nick of Time (1995),TODO
762,Beautiful Girls (1996),TODO
763,Happy Gilmore (1996),TODO
764,If Lucy Fell (1996),TODO
765,Boomerang (1992),TODO
766,Man of the Year (1995),TODO
767,Addiction,TODO
768,Casper (1995),TODO
769,Congo (1995),TODO
770,Devil in a Blue Dress (1995),TODO
771,Johnny Mnemonic (1995),TODO
772,Kids (1995),TODO
773,Mute Witness (1994),TODO
774,Prophecy,TODO
775,Something to Talk About (1995),TODO
776,Three Wishes (1995),TODO
777,Castle Freak (1995),TODO
778,Don Juan DeMarco (1995),TODO
779,Drop Zone (1994),TODO
780,Dumb & Dumber (1994),TODO
781,French Kiss (1995),TODO
782,Little Odessa (1994),TODO
783,Milk Money (1994),TODO
784,Beyond Bedlam (1993),TODO
785,Only You (1994),TODO
786,Perez Family,TODO
787,Roommates (1995),TODO
788,Relative Fear (1994),TODO
789,Swimming with Sharks (1995),TODO
790,Tommy Boy (1995),TODO
791,Baby,TODO
792,Bullets Over Broadway (1994),TODO
793,Crooklyn (1994),TODO
794,It Could Happen to You (1994),TODO
795,Richie Rich (1994),TODO
796,Speechless (1994),TODO
797,Timecop (1994),TODO
798,Bad Company (1995),TODO
799,Boys Life (1995),TODO
800,In the Mouth of Madness (1995),TODO
801,Air Up There,TODO
802,Hard Target (1993),TODO
803,Heaven & Earth (1993),TODO
804,Jimmy Hollywood (1994),TODO
805,Manhattan Murder Mystery (1993),TODO
806,Menace II Society (1993),TODO
807,Poetic Justice (1993),TODO
808,Program,TODO
809,Rising Sun (1993),TODO
810,Shadow,TODO
811,Thirty,TODO
812,Andre (1994),TODO
813,Celluloid Closet,TODO
814,Great Day in Harlem,TODO
815,One Fine Day (1996),TODO
816,Candyman: Farewell to the Flesh (1995),TODO
817,Frisk (1995),TODO
818,Girl 6 (1996),TODO
819,Eddie (1996),TODO
820,Space Jam (1996),TODO
821,Mrs. Winterbourne (1996),TODO
822,Faces (1968),TODO
823,Mulholland Falls (1996),TODO
824,Great White Hype,TODO
825,Arrival,TODO
826,Phantom,TODO
827,Daylight (1996),TODO
828,Alaska (1996),TODO
829,Fled (1996),TODO
830,Power 98 (1995),TODO
831,Escape from L.A. (1996),TODO
832,Bogus (1996),TODO
833,Bulletproof (1996),TODO
834,Halloween: The Curse of Michael Myers (1995),TODO
835,Gay Divorcee,TODO
836,Ninotchka (1939),TODO
837,Meet John Doe (1941),TODO
838,In the Line of Duty 2 (1987),TODO
839,Loch Ness (1995),TODO
840,Last Man Standing (1996),TODO
841,Glimmer Man,TODO
842,Pollyanna (1960),TODO
843,Shaggy Dog,TODO
